symbol,type,localSymbol,description,conid,underConid,isin,cusip,currency,country,isPrimeExchId,isNewPdt,assocEntityId,exchangeId
CIA,OPT,CIA,CITIZENS INC,,754105,,,USD,US,,F,e1434297,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CIB,OPT,CIB,BANCOLOMBIA S.A.-SPONS ADR,,2006837,,,USD,US,,F,e1434298,"['AMEX', 'BOX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX']"
CIBR,OPT,CIBR,FIRST TRUST NASDAQ CYBERSECU,,199295926,,,USD,US,,F,e2876622,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'PEARL', 'PHLX', 'PSE']"
CIEN,OPT,CIEN,CIENA CORP,,41045553,,,USD,US,,F,e1393258,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CIFR,OPT,CIFR,CIPHER MINING INC,,511470142,,,USD,US,,F,e4045585,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CIG,OPT,CIG,CIA ENERGETICA DE-SPON ADR,,2006842,,,USD,US,,F,e1434751,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CIGI,OPT,CIGI,COLLIERS INTL GR-SUBORD VOT,,195561110,,,USD,US,,F,e1395704,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CIM,OPT,CIM,CHIMERA INVESTMENT CORP,,703168255,,,USD,US,,F,e1446019,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CIM1,OPT,CIM1,CIM.OLD: CHIMERA INVESTMENT CORP: ADJ,,705423904,,,USD,US,,F,,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CINF,OPT,CINF,CINCINNATI FINANCIAL CORP,,267661,,,USD,US,,F,e1394831,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CINT,OPT,CINT,CI&AMP;T INC/UNITED STATES-A,,525260366,,,USD,US,,F,e4546603,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
CIO,OPT,CIO,CITY OFFICE REIT INC,,148163100,,,USD,US,,F,e1691596,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CION,OPT,CION,CION INVESTMENT CORP,,519136554,,,USD,US,,F,e4190766,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
CISO1,OPT,CISO1,CISO: CISO GLOBAL INC: ADJ,,689359288,,,USD,US,,F,,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CIVB,OPT,CIVB,CIVISTA BANCSHARES INC,,193339434,,,USD,US,,F,e1394436,"['EMERALD', 'GEMINI', 'ISE', 'MIAX', 'PEARL', 'PHLX']"
CIVI,OPT,CIVI,CIVITAS RESOURCES INC,,522147444,,,USD,US,,F,e1639997,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PSE']"
CKPT,OPT,CKPT,CHECKPOINT THERAPEUTICS INC,,601483091,,,USD,US,,F,e3242335,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CL,OPT,CL,COLGATE-PALMOLIVE CO,,5749,,,USD,US,,F,e1400654,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CLAR,OPT,CLAR,CLARUS CORP,,285675114,,,USD,US,,F,e1402237,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CLB,OPT,CLB,CORE LABORATORIES INC,,628622256,,,USD,US,,F,e5188017,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CLBK,OPT,CLBK,COLUMBIA FINANCIAL INC,,314734931,,,USD,US,,F,e1582466,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'ISE', 'MEMX', 'NASDAQOM', 'PHLX', 'PSE']"
CLBT,OPT,CLBT,CELLEBRITE DI LTD,,511811243,,,USD,US,,F,e4458225,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CLDL,OPT,CLDL,DIREXION DAILY CLOUD BULL 2X,,464416102,,,USD,US,,F,e4154091,['AMEX']
CLDT,OPT,CLDT,CHATHAM LODGING TRUST,,74264310,,,USD,US,,F,e1600803,"['AMEX', 'BOX', 'CBOE', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX']"
CLDX,OPT,CLDX,CELLDEX THERAPEUTICS INC,,353042531,,,USD,US,,F,e1395115,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CLF,OPT,CLF,CLEVELAND-CLIFFS INC,,286030327,,,USD,US,,F,e1423858,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CLFD,OPT,CLFD,CLEARFIELD INC,,47965850,,,USD,US,,F,e1392867,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CLGN,OPT,CLGN,COLLPLANT BIOTECHNOLOGIES LT,,495264677,,,USD,US,,F,e2591757,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
CLH,OPT,CLH,CLEAN HARBORS INC,,267700,,,USD,US,,F,e1394716,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CLIR,OPT,CLIR,CLEARSIGN TECHNOLOGIES CORP,,106634169,,,USD,US,,F,e1651218,"['BATS', 'CBOE', 'EDGX']"
CLIX,OPT,CLIX,PROSHARES LONG ONLINE/SHORT,,296322116,,,USD,US,,F,e3271314,['AMEX']
CLLS,OPT,CLLS,CELLECTIS - ADR,,188525310,,,USD,US,,F,e1437566,"['AMEX', 'BOX', 'CBOE', 'EMERALD', 'ISE', 'MIAX', 'PEARL']"
CLMT,OPT,CLMT,CALUMET INC,,715002751,,,USD,US,,F,e5670512,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CLNE,OPT,CLNE,CLEAN ENERGY FUELS CORP,,44465608,,,USD,US,,F,e1439659,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CLNN1,OPT,CLNN1,CLNN: CLENE INC: ADJ,,714997880,,,USD,US,,F,,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CLOU,OPT,CLOU,GLOBAL X CLOUD COMPUTING ETF,,360975905,,,USD,US,,F,e3303882,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MEMX', 'MIAX', 'PEARL', 'PHLX', 'PSE']"
CLOV,OPT,CLOV,CLOVER HEALTH INVESTMENTS CO,,464040647,,,USD,US,,F,e3737572,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CLPR,OPT,CLPR,CLIPPER REALTY INC,,265109878,,,USD,US,,F,e2973517,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CLPS,OPT,CLPS,CLPS INC,,319099408,,,USD,US,,F,e3283815,"['AMEX', 'BOX']"
CLPT,OPT,CLPT,CLEARPOINT NEURO INC,,403519527,,,USD,US,,F,e1609248,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CLRB,OPT,CLRB,CELLECTAR BIOSCIENCES INC,,575436611,,,USD,US,,F,e1426370,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CLS,OPT,CLS,CELESTICA INC,,695996615,,,USD,US,,F,e1396924,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CLSD,OPT,CLSD,CLEARSIDE BIOMEDICAL INC,,234845742,,,USD,US,,F,e3125979,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CLSK,OPT,CLSK,CLEANSPARK INC,,395179962,,,USD,US,,F,e1633394,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CLVT,OPT,CLVT,CLARIVATE PLC,,365792551,,,USD,US,,F,e3320055,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CLW,OPT,CLW,CLEARWATER PAPER CORP,,56381497,,,USD,US,,F,e1454042,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CLX,OPT,CLX,CLOROX COMPANY,,5794,,,USD,US,,F,e1409196,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CM,OPT,CM,CAN IMPERIAL BK OF COMMERCE,,6607659,,,USD,US,,F,e1417555,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CMA,OPT,CMA,COMERICA INC,,5800,,,USD,US,,F,e1409197,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CMAX1,OPT,CMAX1,CMAX: CAREMAX INC: ADJ,,681575595,,,USD,US,,F,,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CMBM,OPT,CMBM,CAMBIUM NETWORKS CORP,,372740695,,,USD,US,,F,e3380165,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CMBS,OPT,CMBS,ISHARES CMBS ETF,,102436160,,,USD,US,,F,e1642982,"['AMEX', 'BOX']"
CMBT,OPT,CMBT,EURONAV NV,,174267357,,,USD,US,,F,e1447108,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MEMX', 'MIAX', 'PEARL', 'PSE']"
CMC,OPT,CMC,COMMERCIAL METALS CO,,5811,,,USD,US,,F,e1408404,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CMCL,OPT,CMCL,CALEDONIA MINING CORP PLC,,280736050,,,USD,US,,F,e1397741,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
CMCM,OPT,CMCM,CHEETAH MOBILE INC - ADR,,581418961,,,USD,US,,F,e1692749,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'PEARL', 'PSE']"
CMCO,OPT,CMCO,COLUMBUS MCKINNON CORP/NY,,4728198,,,USD,US,,F,e1393712,"['BATS', 'CBOE', 'EDGX', 'NASDAQOM', 'PHLX']"
CMCSA,OPT,CMCSA,COMCAST CORP-CLASS A,,267748,,,USD,US,,F,e1416613,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CMCT,OPT,CMCT,CREATIVE MEDIA &AMP; COMMUNITY T,,381624574,,,USD,US,,F,e1433558,"['AMEX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
CMDY,OPT,CMDY,ISHARES BLOOMBERG ROLL SELEC,,313372942,,,USD,US,,F,e3281158,"['BATS', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'NASDAQBX', 'NASDAQOM', 'PHLX']"
CME,OPT,CME,CME GROUP INC,,45127739,,,USD,US,,F,e1442077,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CMF,OPT,CMF,ISHARES CALIFORNIA MUNI BOND,,46576893,,,USD,US,,F,e1445021,"['AMEX', 'BOX']"
CMG,OPT,CMG,CHIPOTLE MEXICAN GRILL INC,,37655664,,,USD,US,,F,e1428344,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CMI,OPT,CMI,CUMMINS INC,,6207,,,USD,US,,F,e1408285,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CMLS,OPT,CMLS,CUMULUS MEDIA INC-CL A,,320362948,,,USD,US,,F,e3284671,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CMP,OPT,CMP,COMPASS MINERALS INTERNATION,,27022213,,,USD,US,,F,e1432424,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CMPO,OPT,CMPO,COMPOSECURE INC-A,,535283345,,,USD,US,,F,e4058278,"['AMEX', 'BOX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CMPR,OPT,CMPR,CIMPRESS PLC,,393993727,,,USD,US,,F,e3594965,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CMPS,OPT,CMPS,COMPASS PATHWAYS PLC,,446091350,,,USD,US,,F,e4002801,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CMRE,OPT,CMRE,COSTAMARE INC,,80627441,,,USD,US,,F,e1616372,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CMRX,OPT,CMRX,CHIMERIX INC,,125640789,,,USD,US,,F,e1667870,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CMS,OPT,CMS,CMS ENERGY CORP,,5840,,,USD,US,,F,e1409198,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CMTG,OPT,CMTG,CLAROS MORTGAGE TRUST INC,,524305695,,,USD,US,,F,e4540478,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CMTL,OPT,CMTL,COMTECH TELECOMMUNICATIONS,,4728269,,,USD,US,,F,e1392646,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CNA,OPT,CNA,CNA FINANCIAL CORP,,5862,,,USD,US,,F,e1432425,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CNBS,OPT,CNBS,AMPLIFY SEYMOUR CANNABIS ETF,,375690973,,,USD,US,,F,e3419160,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'PSE']"
CNC,OPT,CNC,CENTENE CORP,,13878278,,,USD,US,,F,e1434311,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CNDT,OPT,CNDT,CONDUENT INC,,257848393,,,USD,US,,F,e3239658,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CNH,OPT,CNH,CNH INDUSTRIAL NV,,135330258,,,USD,US,,F,e1682016,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CNI,OPT,CNI,CANADIAN NATL RAILWAY CO,,4457163,,,USD,US,,F,e1398476,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CNK,OPT,CNK,CINEMARK HOLDINGS INC,,43739720,,,USD,US,,F,e1437907,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CNM,OPT,CNM,CORE &AMP; MAIN INC-CLASS A,,504091781,,,USD,US,,F,e4398578,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CNMD,OPT,CNMD,CONMED CORP,,267819,,,USD,US,,F,e1393786,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CNNE,OPT,CNNE,CANNAE HOLDINGS INC,,296044427,,,USD,US,,F,e3270899,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MEMX', 'MIAX', 'PEARL', 'PHLX', 'PSE']"
CNO,OPT,CNO,CNO FINANCIAL GROUP INC,,75176372,,,USD,US,,F,e1416059,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX']"
CNOB,OPT,CNOB,CONNECTONE BANCORP INC,,159120379,,,USD,US,,F,e1392724,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX']"
CNP,OPT,CNP,CENTERPOINT ENERGY INC,,8093,,,USD,US,,F,e1409104,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CNQ,OPT,CNQ,CANADIAN NATURAL RESOURCES,,11926119,,,USD,US,,F,e1399889,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CNS,OPT,CNS,COHEN &AMP; STEERS INC,,30350975,,,USD,US,,F,e1428589,"['BATS', 'CBOE', 'CBOE2', 'EDGX', 'NASDAQOM', 'PHLX']"
CNSL,OPT,CNSL,CONSOLIDATED COMMUNICATIONS,,35128548,,,USD,US,,F,e1395116,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
CNTA,OPT,CNTA,CENTESSA PHARMACEUTICALS-ADR,,494184555,,,USD,US,,F,e4334144,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
